year,month,title,url,writer,yr-mn,rank
2000,10,떨림,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=251445,"[('심상대 ', '(지은이)', '|')]",10-50,49
2000,10,우리 순이 어디 가니,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=188439,"[('윤구병 (지은이), 이태수 ', '(그림)', '|')]",10-50,50
2000,10,낙타는 십리밖 물냄새를 맡는다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=250084,"[('허만하 ', '(지은이)', '|')]",10-100,51
2000,10,목욕은 즐거워,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=50202,"[('교코 마스오카 (지은이), 하야시 아키코 ', '(그림)', '|')]",10-100,52
2000,10,아이에게 행복을 주는 비결 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=213524,"[('스티브 비덜프 (지은이), 전순영 ', '(옮긴이)', '|')]",10-100,53
2000,10,플래시 4 애니메이션 홈페이지 만들기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=217774,"[('장일호 (지은이) | 영진.com', '(영진닷컴)', '|')]",10-100,54
2000,10,작은 집 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124890,"[('버지니아 리 버튼 (지은이), 홍연미 ', '(옮긴이)', '|')]",10-100,55
2000,10,강아지똥,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=4855,"[('권정생 (글), 정승각 ', '(그림)', '|')]",10-100,56
2000,10,인물과 사상 16,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=252100,"[('강준만 ', '(지은이)', '|')]",10-100,57
2000,10,"아름다운 삶, 사랑 그리고 마무리",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=93675,"[('헬렌 니어링 (지은이), 이석태 ', '(옮긴이)', '|')]",10-100,58
2000,10,외국어 나도 잘할 수 있다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=247929,"[('최정화 ', '(지은이)', '|')]",10-100,59
2000,10,수학 먹는 달팽이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=250086,"[('아르망 에르스코비치 (지은이), 문선영 (옮긴이), 정동명 ', '(감수)', '|')]",10-100,60
2000,10,상실의 시대,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=72797,"[('무라카미 하루키 (지은이), 유유정 ', '(옮긴이)', '|')]",10-100,61
2000,10,뽀끼뽀끼 숲의 도깨비,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=66755,"[('임선영 (지은이), 이호백 ', '(글)', '|')]",10-100,62
2000,10,곰 사냥을 떠나자,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=11523,"[('마이클 로젠 (글), 헬린 옥슨버리 (그림), 공경희 ', '(옮긴이)', '|')]",10-100,63
2000,10,우리 몸의 구멍,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=236635,"[('허은미 (글), 이혜리 (그림) | 길벗어린이', '(천둥거인)', '|')]",10-100,64
2000,10,굴비낚시,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=251549,"[('김영하 ', '(지은이)', '|')]",10-100,65
2000,10,세밀화로 그린 보리 아기그림책 1 - 전3권,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=61293,"[('이태수 (지은이), 보리 편집부 ', '(엮은이)', '|')]",10-100,66
2000,10,HTML & JAVA SCRIPT 사전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=239924,"[('류이치 오카쿠라 (지은이) | 영진.com', '(영진닷컴)', '|')]",10-100,67
2000,10,"영어, e-shock으로 하면 우리말보다 더 쉽다",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=246275,"[('김영수 ', '(지은이)', '|')]",10-100,68
2000,10,그러니까 당신도 살아,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=236230,"[('오히라 미쓰요 (지은이), 양윤옥 ', '(옮긴이)', '|')]",10-100,69
2000,10,순이와 어린동생,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=85000,"[('쓰쓰이 요리코 (지은이), 하야시 아키코 ', '(그림)', '|')]",10-100,70
2000,10,보이지 않는 손길,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=248432,"[('해리 벡위드 (지은이), 홍성태 ', '(옮긴이)', '|')]",10-100,71
2000,10,신기한 스쿨버스 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=207545,"[('조애너 콜 (지은이), 브루스 디건 (그림), 이연수 ', '(옮긴이)', '|')]",10-100,72
2000,10,우리끼리 가자,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=109602,"[('윤구병 (지은이), 이태수 ', '(그림)', '|')]",10-100,73
2000,10,문화로 보면 역사가 달라진다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=243934,"[('조한욱 ', '(지은이)', '|')]",10-100,74
2000,10,신기한 스쿨버스 4,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=211348,"[('조애너 콜 (지은이), 브루스 디건 (그림), 이연수 ', '(옮긴이)', '|')]",10-100,75
2000,10,별이 된 큰 곰,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=249612,"[('리비 글래슨 (지은이), 아민 그레더 (그림), 김연수 (옮긴이) | 중앙출판사', '(중앙미디어)', '|')]",10-100,76
2000,10,설탕으로 만든 사람,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=247222,"[('아르니카 에스테를 (지은이), 율리아 구코바 (그림), 원미선 ', '(옮긴이)', '|')]",10-100,77
2000,10,민족은 사라지지 않는다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=246936,"[('송두율 ', '(지은이)', '|')]",10-100,78
2000,10,태교동화,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=222008,"[('김양순 ', '(엮은이)', '|')]",10-100,79
2000,10,포토샵 5 + 5.5 무작정 따라하기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=194033,"[('이지희, 조형진 ', '(지은이)', '|')]",10-100,80
2000,10,펠릭스는 돈을 사랑해,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=252581,"[('니콜라우스 피퍼 (지은이), 고영아 ', '(옮긴이)', '|')]",10-100,81
2000,10,플래시 웹 디자인,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=244321,"[('힐먼 커티스 (지은이), 장은미 ', '(옮긴이)', '|')]",10-100,82
2000,10,객지,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=250315,"[('황석영 ', '(지은이)', '|')]",10-100,83
2000,10,자신을 믿어라,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=246698,"[('볼프강 헤를레스 (지은이), 장복희 ', '(옮긴이)', '|')]",10-100,84
2000,10,백만장자 마인드 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=244313,"[('토머스 J. 스탠리 (지은이), 장석훈 ', '(옮긴이)', '|')]",10-100,85
2000,10,도쿠가와 이에야스의 인간경영,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=225346,"[('도몬 후유지 (지은이), 이정환 ', '(옮긴이)', '|')]",10-100,86
2000,10,색의 수수께끼,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=205989,"[('마가레테 브룬스 (지은이), 조정옥 ', '(옮긴이)', '|')]",10-100,87
2000,10,엄마가 만드는 꼬마철학자,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=208292,"[('에바 졸러 (지은이), 김현자 ', '(옮긴이)', '|')]",10-100,88
2000,10,수학이 수군수군,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=189834,"[('샤르탄 포스키트 (지은이), 유광태 ', '(옮긴이)', '|')]",10-100,89
2000,10,AOL.COM,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=249940,"[('카라 스위셔 (지은이), 이상원 ', '(옮긴이)', '|')]",10-100,90
2000,10,세상에서 가장 아늑한 휴식 발마사지 30분,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=248104,"[('김수자 ', '(지은이)', '|')]",10-100,91
2000,10,신의 아이들은 모두 춤춘다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=245163,"[('무라카미 하루키 (지은이), 김유곤 ', '(옮긴이)', '|')]",10-100,92
2000,10,초보자를 위한 드림위버 3 New 고급 홈페이지 만들기 길라잡이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=237544,"[('홍지연 ', '(지은이)', '|')]",10-100,93
2000,10,그림책을 보고 크는 아이들,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=21093,"[('이상금 ', '(지은이)', '|')]",10-100,94
2000,10,한국인의 심리에 관한 보고서,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=248817,"[('찰스 프레드 앨퍼드 (지은이), 남경태 ', '(옮긴이)', '|')]",10-100,95
2000,10,전자상거래관리사 실기시험을 위한 쇼핑몰구축과 관리 한번에 끝내기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=248189,"[('영진정보연구소, 박수현, 김민정 (지은이) | 영진.com', '(영진닷컴)', '|')]",10-100,96
2000,10,신기한 스쿨버스 5,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=211255,"[('조애너 콜 (지은이), 브루스 디건 (그림), 이연수 ', '(옮긴이)', '|')]",10-100,97
2000,10,브루너 아장아장 그림책 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=191269,"[('딕 브루너 ', '(지은이)', '|')]",10-100,98
2000,10,화학의 변명 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=250271,"[('존 엠슬리 (지은이), 허훈 ', '(옮긴이)', '|')]",10-100,99
2000,10,깡통@나모 웹에디터 4.com,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=234757,"[('함영기 ', '(지은이)', '|')]",10-100,100
2000,11,해리 포터와 불의 잔 1 (무선),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=231509,"[('J.K. 롤링 (지은이), 최인자 ', '(옮긴이)', '|')]",11-50,1
2000,11,해리 포터와 마법사의 돌 1 (무선),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=210689,"[('J.K. 롤링 (지은이), 김혜원 ', '(옮긴이)', '|')]",11-50,2
2000,11,해리 포터와 비밀의 방 1 (무선),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=216131,"[('J.K. 롤링 (지은이), 김혜원 ', '(옮긴이)', '|')]",11-50,3
2000,11,해리 포터와 아즈카반의 죄수 1 (무선),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=221820,"[('J.K. 롤링 (지은이), 김혜원 ', '(옮긴이)', '|')]",11-50,4
2000,11,아주 오래된 농담,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=252996,"[('박완서 ', '(지은이)', '|')]",11-50,5
2000,11,부자 아빠 가난한 아빠 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=220359,"[('로버트 기요사키, 샤론 레흐트 (지은이), 형선호 ', '(옮긴이)', '|')]",11-50,6
2000,11,창가의 토토,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=233350,"[('구로야나기 테츠코 (지은이), 이와사키 치히로 (그림), 김난주 ', '(옮긴이)', '|')]",11-50,7
2000,11,로마인 이야기 9,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=255316,"[('시오노 나나미 (지은이), 김석희 ', '(옮긴이)', '|')]",11-50,8
2000,11,언제까지나 너를 사랑해,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=229734,"[('로버트 먼치 (지은이), 안토니 루이스 (그림), 김숙 ', '(옮긴이)', '|')]",11-50,9
2000,11,누가 내 치즈를 옮겼을까?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=226139,"[('스펜서 존슨 (지은이), 이영진 ', '(옮긴이)', '|')]",11-50,10
2000,11,이윤기의 그리스 로마 신화 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=239808,"[('이윤기 ', '(지은이)', '|')]",11-50,11
2000,11,부자 아빠 가난한 아빠 2,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=231099,"[('로버트 기요사키 (지은이), 안진환 ', '(옮긴이)', '|')]",11-50,12
2000,11,가시고기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=218236,"[('조창인 ', '(지은이)', '|')]",11-50,13
2000,11,아웃사이더 02,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=252965,"[('김정란, 진중권, 김규항, 홍세화 ', '(엮은이)', '|')]",11-50,14
2000,11,부자 아빠의 투자 가이드,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=247785,"[('로버트 기요사키 (지은이), 박슬라 ', '(옮긴이)', '|')]",11-50,15
2000,11,기차 ㄱ ㄴ ㄷ,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=23999,"[('박은영 (글), 박은영 ', '(그림)', '|')]",11-50,16
2000,11,누가 내 머리에 똥 쌌어?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=33471,"[('베르너 홀츠바르트 (글), 볼프 에를브루흐 ', '(그림)', '|')]",11-50,17
2000,11,사과가 쿵!,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=66989,"[('다다 히로시 (지은이), 다다 히로시 ', '(그림)', '|')]",11-50,18
2000,11,펠릭스는 돈을 사랑해,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=252581,"[('니콜라우스 피퍼 (지은이), 고영아 ', '(옮긴이)', '|')]",11-50,19
2000,11,싹싹싹,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=92328,"[('하야시 아키코 (지은이), 하야시 아키코 ', '(그림)', '|')]",11-50,20
2000,11,국화꽃 향기 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=236883,"[('김하인 ', '(지은이)', '|')]",11-50,21
2000,11,자전거여행,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=244201,"[('김훈 (지은이), 이강빈 ', '(사진)', '|')]",11-50,22
2000,11,내가 아빠를 얼마나 사랑하는지 아세요?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=30490,"[('샘 맥브래트니 (지은이), 아니타 제람 (그림), 김서정 ', '(옮긴이)', '|')]",11-50,23
2000,11,"Hello 베이비, Hi 맘",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=236119,"[('서현주, 김린 (지은이) | 한울림어린이', '(한울림)', '|')]",11-50,24
2000,11,나는 달린다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=249275,"[('요쉬카 피셔 (지은이), 선주성 ', '(옮긴이)', '|')]",11-50,25
2000,11,商道 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=254107,"[('최인호 (지은이) | 여백', '(여백미디어)', '|')]",11-50,26
2000,11,시칠리아의 암소,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=254535,"[('진중권 ', '(지은이)', '|')]",11-50,27
2000,11,정글에선 가끔 하이에나가 된다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=252336,"[('조선희 ', '(지은이)', '|')]",11-50,28
2000,11,행복한 청소부,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=253875,"[('모니카 페트 (지은이), 안토니 보라틴스키 (그림), 김경연 ', '(옮긴이)', '|')]",11-50,29
2000,11,세상에서 가장 아늑한 휴식 발마사지 30분,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=248104,"[('김수자 ', '(지은이)', '|')]",11-50,30
2000,11,오래된 정원 - 상,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=230139,"[('황석영 ', '(지은이)', '|')]",11-50,31
2000,11,인물과 사상 16,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=252100,"[('강준만 ', '(지은이)', '|')]",11-50,32
2000,11,바빠요 바빠,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=235442,"[('윤구병 (지은이), 이태수 ', '(그림)', '|')]",11-50,33
2000,11,놓치고 싶지 않은 나의 꿈 나의 인생,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=187062,"[('나폴레온 힐 (지은이), 권혁철 (옮긴이) | 국일미디어', '(국일출판사)', '|')]",11-50,34
2000,11,"장우야, 영어가 쉽니? 우리말이 쉽니?",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=244376,"[('박은정 ', '(지은이)', '|')]",11-50,35
2000,11,남자처럼 일하고 여자처럼 승리하라,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=243280,"[('게일 에반스 (지은이), 공경희 ', '(옮긴이)', '|')]",11-50,36
2000,11,손이 나왔네,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=83266,"[('하야시 아키코 (지은이), 하야시 아키코 ', '(그림)', '|')]",11-50,37
2000,11,아이에게 행복을 주는 비결 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=213524,"[('스티브 비덜프 (지은이), 전순영 ', '(옮긴이)', '|')]",11-50,38
2000,11,심심해서 그랬어,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=92021,"[('윤구병 (지은이), 이태수 ', '(그림)', '|')]",11-50,39
2000,11,초단타 매매타이밍 이렇게 잡아라,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=250764,"[('임동주, 최원철 ', '(지은이)', '|')]",11-50,40
2000,11,내 몸은 너무 오래 서 있거나 걸어 왔다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=236842,"[('이문구 ', '(지은이)', '|')]",11-50,41
2000,11,예찬,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=253269,"[('미셸 투르니에 (지은이), 김화영 ', '(옮긴이)', '|')]",11-50,42
2000,11,느리게 산다는 것의 의미,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=237334,"[('피에르 쌍소 (지은이), 김주경 ', '(옮긴이)', '|')]",11-50,43
2000,11,진술,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=253354,"[('하일지 ', '(지은이)', '|')]",11-50,44
2000,11,현대 한국의 사상흐름 : 지식인과 그 사상 1980 - 90년대,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=252584,"[('윤건차 (지은이), 장화경 ', '(옮긴이)', '|')]",11-50,45
2000,11,체 게바라 평전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=225000,"[('장 코르미에 (지은이), 김미선 ', '(옮긴이)', '|')]",11-50,46
2000,11,우리 순이 어디 가니,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=188439,"[('윤구병 (지은이), 이태수 ', '(그림)', '|')]",11-50,47
2000,11,코드 훔치기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=252395,"[('고종석 ', '(지은이)', '|')]",11-50,48
2000,11,우리끼리 가자,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=109602,"[('윤구병 (지은이), 이태수 ', '(그림)', '|')]",11-50,49
2000,11,'안돼' 엄마 '싫어' 아이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=252067,"[('돌로레스 카렌 (지은이), 이영미 ', '(옮긴이)', '|')]",11-50,50
2000,11,로마인 이야기 8,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=209408,"[('시오노 나나미 (지은이), 김석희 ', '(옮긴이)', '|')]",11-100,51
2000,11,떨림,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=251445,"[('심상대 ', '(지은이)', '|')]",11-100,52
2000,11,포토샵 5 + 5.5 무작정 따라하기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=194033,"[('이지희, 조형진 ', '(지은이)', '|')]",11-100,53
2000,11,못 말리는 종이괴물,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=243661,"[('루이 트롱댕 (지은이), 김미선 ', '(옮긴이)', '|')]",11-100,54
2000,11,백만장자가 된 여성들의 특별한 원칙,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=251324,"[('베티나 플로러스, 제니퍼 베이시 샌더 (지은이), 김양미 ', '(옮긴이)', '|')]",11-100,55
2000,11,미래의 부,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=254815,"[('스탠 데이비스, 크리스토퍼 메이어 (지은이), 신동욱 ', '(옮긴이)', '|')]",11-100,56
2000,11,지오팩츠,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=250807,[],11-100,57
2000,11,PC 진단 문제해결 무작정 따라하기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=246863,"[('이순원 ', '(지은이)', '|')]",11-100,58
2000,11,뽀끼뽀끼 숲의 도깨비,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=66755,"[('임선영 (지은이), 이호백 ', '(글)', '|')]",11-100,59
2000,11,로마인 이야기 7,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=44613,"[('시오노 나나미 (지은이), 김석희 ', '(옮긴이)', '|')]",11-100,60
2000,11,아주 느린 시간,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=253638,"[('최일남 ', '(지은이)', '|')]",11-100,61
2000,11,허울뿐인 세계화,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=252329,"[('헬레나 노르베리-호지, 에콜로지 및 문화를 위한 국제협회(ISEC) (지은이), 이민아 ', '(옮긴이)', '|')]",11-100,62
2000,11,작은 집 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124890,"[('버지니아 리 버튼 (지은이), 홍연미 ', '(옮긴이)', '|')]",11-100,63
